,id,gender,age,driving_license,region_code,previously_insured,vehicle_age,vehicle_damage,annual_premium,policy_sales_channel,vintage
84768,84769,Male,48,1,48.0,1,between_1_2_year,0,2630.0,15.0,226
356146,356147,Male,78,1,3.0,0,over_2_years,1,48032.0,26.0,247
239707,239708,Female,28,1,6.0,1,below_1_year,0,2630.0,152.0,287
338048,338049,Male,23,1,30.0,1,below_1_year,0,25412.0,152.0,105
343985,343986,Male,26,1,28.0,1,below_1_year,0,42092.0,152.0,28
170049,170050,Male,24,1,11.0,1,below_1_year,0,24811.0,152.0,151
210498,210499,Male,77,1,12.0,0,between_1_2_year,0,34177.0,30.0,286
230371,230372,Male,20,1,8.0,1,below_1_year,0,60114.0,160.0,81
94606,94607,Female,29,1,8.0,1,below_1_year,0,34031.0,152.0,154
76363,76364,Female,45,1,39.0,0,between_1_2_year,1,2630.0,124.0,47
380470,380471,Male,39,1,39.0,1,between_1_2_year,0,30377.0,26.0,144
225109,225110,Male,21,1,15.0,0,below_1_year,1,24652.0,152.0,135
113136,113137,Male,77,1,28.0,0,over_2_years,1,39476.0,122.0,257
8041,8042,Female,26,1,3.0,1,below_1_year,0,32449.0,152.0,263
238167,238168,Male,36,1,28.0,0,between_1_2_year,1,44268.0,55.0,16
282368,282369,Male,48,1,52.0,0,over_2_years,1,35943.0,124.0,255
203783,203784,Male,43,1,19.0,0,between_1_2_year,1,58127.0,124.0,101
308106,308107,Female,54,1,45.0,0,below_1_year,0,2630.0,1.0,114
225870,225871,Male,43,1,29.0,0,over_2_years,1,38997.0,163.0,210
151278,151279,Female,64,1,28.0,0,between_1_2_year,1,70720.0,122.0,191
29057,29058,Female,29,1,36.0,0,below_1_year,1,50250.0,152.0,180
362752,362753,Female,27,1,46.0,1,below_1_year,0,34572.0,152.0,273
259468,259469,Male,35,1,29.0,1,between_1_2_year,0,24442.0,124.0,33
275649,275650,Male,54,1,28.0,0,between_1_2_year,1,54044.0,122.0,77
195109,195110,Female,24,1,15.0,0,below_1_year,1,38838.0,152.0,239
157528,157529,Male,24,1,37.0,1,below_1_year,0,35751.0,152.0,151
152734,152735,Female,22,1,13.0,0,below_1_year,1,19729.0,152.0,241
192952,192953,Female,47,1,28.0,0,between_1_2_year,1,45225.0,26.0,173
321554,321555,Male,52,1,46.0,0,between_1_2_year,1,2630.0,156.0,194
366675,366676,Male,22,1,50.0,0,below_1_year,1,27530.0,152.0,36
300525,300526,Male,26,1,8.0,0,below_1_year,1,64577.0,152.0,157
233439,233440,Female,22,1,8.0,0,below_1_year,1,47853.0,152.0,251
146567,146568,Female,29,1,30.0,1,below_1_year,0,39312.0,152.0,11
344085,344086,Male,26,1,10.0,0,between_1_2_year,1,2630.0,156.0,97
244350,244351,Female,67,1,7.0,0,between_1_2_year,1,2630.0,26.0,224
91180,91181,Female,23,1,16.0,0,below_1_year,1,21954.0,152.0,56
241593,241594,Male,43,1,28.0,0,between_1_2_year,1,41925.0,124.0,236
219084,219085,Male,36,1,28.0,0,between_1_2_year,1,44720.0,152.0,39
192146,192147,Female,22,1,6.0,0,below_1_year,1,25809.0,152.0,53
116949,116950,Female,72,1,28.0,0,between_1_2_year,0,47958.0,23.0,118
12954,12955,Male,56,1,28.0,0,between_1_2_year,1,50978.0,124.0,224
320591,320592,Female,22,1,49.0,0,below_1_year,1,34246.0,152.0,103
181100,181101,Male,22,1,8.0,1,below_1_year,0,62432.0,152.0,167
145249,145250,Male,37,1,37.0,1,between_1_2_year,0,36281.0,124.0,269
270273,270274,Male,46,1,28.0,1,between_1_2_year,0,29384.0,124.0,209
98111,98112,Male,23,1,50.0,1,below_1_year,0,36446.0,152.0,216
241878,241879,Female,26,1,39.0,0,below_1_year,1,2630.0,156.0,34
186708,186709,Female,23,1,22.0,1,below_1_year,0,27619.0,152.0,134
339541,339542,Male,64,1,50.0,0,between_1_2_year,1,25198.0,160.0,210
195377,195378,Female,25,1,11.0,1,below_1_year,0,42826.0,152.0,17
167577,167578,Male,45,0,28.0,1,between_1_2_year,0,41695.0,124.0,160
308283,308284,Female,24,1,9.0,1,below_1_year,0,33861.0,152.0,258
114554,114555,Male,42,1,28.0,0,between_1_2_year,1,57673.0,124.0,245
104344,104345,Male,21,1,3.0,0,below_1_year,1,25252.0,160.0,116
123043,123044,Female,43,1,50.0,0,between_1_2_year,1,2630.0,26.0,42
341716,341717,Female,35,1,41.0,1,between_1_2_year,0,2630.0,124.0,119
2851,2852,Female,27,1,10.0,1,below_1_year,0,19969.0,152.0,194
84469,84470,Female,41,1,28.0,0,between_1_2_year,1,25869.0,26.0,127
216540,216541,Male,46,1,28.0,1,between_1_2_year,0,24159.0,26.0,115
137548,137549,Male,67,1,28.0,1,between_1_2_year,0,33157.0,26.0,135
262634,262635,Male,21,1,47.0,1,below_1_year,0,2630.0,152.0,83
97267,97268,Male,48,1,38.0,1,between_1_2_year,0,2630.0,26.0,251
226436,226437,Male,48,1,28.0,0,between_1_2_year,1,60192.0,122.0,37
138545,138546,Male,41,1,40.0,0,over_2_years,1,27027.0,26.0,214
246004,246005,Male,45,1,28.0,0,between_1_2_year,1,42012.0,26.0,173
135167,135168,Male,51,1,43.0,0,between_1_2_year,0,2630.0,124.0,288
369832,369833,Female,47,1,43.0,0,between_1_2_year,1,28538.0,157.0,263
286834,286835,Male,40,1,30.0,1,between_1_2_year,0,2630.0,140.0,132
344542,344543,Male,24,1,28.0,1,below_1_year,0,39389.0,152.0,264
330508,330509,Male,43,1,28.0,0,between_1_2_year,0,38496.0,26.0,231
59032,59033,Male,34,1,33.0,1,between_1_2_year,0,30914.0,152.0,241
171741,171742,Female,20,1,15.0,0,below_1_year,1,29838.0,160.0,294
99784,99785,Female,34,1,28.0,0,between_1_2_year,1,39791.0,124.0,41
361514,361515,Female,28,1,5.0,1,below_1_year,0,24872.0,152.0,72
211277,211278,Male,79,1,28.0,0,between_1_2_year,1,58270.0,122.0,193
49985,49986,Male,25,1,29.0,1,below_1_year,0,23259.0,152.0,238
42480,42481,Male,51,1,46.0,0,between_1_2_year,1,31149.0,124.0,279
225640,225641,Male,20,1,17.0,0,below_1_year,1,36472.0,160.0,156
211702,211703,Male,43,1,28.0,1,between_1_2_year,0,31716.0,26.0,96
157725,157726,Male,45,1,8.0,0,between_1_2_year,1,49920.0,26.0,114
117893,117894,Female,46,1,15.0,0,between_1_2_year,1,44180.0,52.0,198
241122,241123,Male,21,1,36.0,1,below_1_year,0,32215.0,160.0,215
38945,38946,Male,26,1,35.0,1,below_1_year,0,2630.0,152.0,277
35698,35699,Male,32,1,41.0,0,below_1_year,0,22123.0,152.0,226
33315,33316,Female,23,1,23.0,1,below_1_year,0,26933.0,152.0,99
201021,201022,Female,55,1,28.0,0,between_1_2_year,1,2630.0,122.0,156
303487,303488,Male,24,1,13.0,1,below_1_year,0,24034.0,152.0,99
231691,231692,Male,40,1,28.0,0,between_1_2_year,1,52647.0,26.0,181
216338,216339,Female,22,1,37.0,1,below_1_year,0,38338.0,152.0,274
343590,343591,Male,73,1,41.0,0,between_1_2_year,1,25876.0,124.0,70
323499,323500,Female,21,1,29.0,1,below_1_year,0,26327.0,152.0,103
201674,201675,Female,20,1,47.0,0,below_1_year,1,37075.0,160.0,50
244390,244391,Male,61,1,28.0,1,between_1_2_year,0,42469.0,55.0,120
190958,190959,Male,53,1,28.0,1,between_1_2_year,0,58132.0,124.0,89
41103,41104,Male,43,1,45.0,0,between_1_2_year,1,36220.0,26.0,188
235495,235496,Male,59,1,41.0,0,between_1_2_year,1,46562.0,124.0,235
235277,235278,Male,36,1,14.0,0,between_1_2_year,1,22575.0,124.0,240
100392,100393,Male,55,1,10.0,0,between_1_2_year,1,25302.0,124.0,154
68170,68171,Female,44,1,28.0,0,between_1_2_year,1,41780.0,26.0,68
26058,26059,Male,49,1,8.0,0,between_1_2_year,1,64757.0,124.0,237
270169,270170,Female,38,1,28.0,0,between_1_2_year,1,57086.0,26.0,160
298106,298107,Female,24,1,36.0,1,below_1_year,0,32871.0,160.0,232
303219,303220,Female,25,1,37.0,1,below_1_year,0,22411.0,152.0,163
106352,106353,Male,62,1,28.0,0,over_2_years,1,46379.0,26.0,291
189735,189736,Female,53,1,28.0,1,between_1_2_year,0,2630.0,158.0,94
203791,203792,Male,46,1,28.0,0,between_1_2_year,1,32379.0,124.0,162
23504,23505,Female,45,1,41.0,0,between_1_2_year,1,33960.0,124.0,57
125463,125464,Male,45,1,28.0,0,over_2_years,1,38928.0,122.0,160
21214,21215,Male,46,1,23.0,0,between_1_2_year,1,31648.0,154.0,132
270162,270163,Female,48,1,28.0,0,between_1_2_year,1,41585.0,122.0,131
27107,27108,Female,25,1,32.0,0,below_1_year,1,26228.0,152.0,140
189812,189813,Female,27,1,15.0,0,below_1_year,0,2630.0,152.0,71
32386,32387,Male,23,1,13.0,0,below_1_year,1,24488.0,26.0,274
24213,24214,Male,43,1,8.0,0,between_1_2_year,0,50483.0,26.0,41
244312,244313,Female,31,1,6.0,1,below_1_year,0,28951.0,152.0,233
147286,147287,Male,45,1,45.0,0,between_1_2_year,1,2630.0,124.0,190
342316,342317,Female,24,1,15.0,1,below_1_year,0,34307.0,152.0,292
42003,42004,Male,27,1,47.0,1,below_1_year,0,23763.0,26.0,152
325822,325823,Male,24,1,11.0,0,below_1_year,1,25089.0,152.0,72
227290,227291,Female,56,1,35.0,0,between_1_2_year,1,31907.0,124.0,123
60518,60519,Female,24,1,47.0,1,below_1_year,1,23329.0,152.0,12
168657,168658,Male,26,1,28.0,1,below_1_year,0,75353.0,152.0,34
110896,110897,Female,22,1,8.0,1,below_1_year,0,49957.0,152.0,224
82234,82235,Female,69,1,41.0,0,between_1_2_year,1,30398.0,124.0,128
314322,314323,Female,45,1,8.0,0,between_1_2_year,1,53949.0,26.0,59
199809,199810,Male,66,1,2.0,1,between_1_2_year,0,38924.0,122.0,10
71446,71447,Female,48,1,41.0,0,between_1_2_year,1,2630.0,12.0,91
250032,250033,Male,36,1,28.0,0,between_1_2_year,1,2630.0,26.0,248
226418,226419,Male,20,1,34.0,0,below_1_year,0,33330.0,160.0,203
286474,286475,Female,38,1,29.0,0,between_1_2_year,1,24855.0,157.0,184
347079,347080,Female,48,1,19.0,1,between_1_2_year,0,29686.0,26.0,161
188170,188171,Male,28,1,41.0,1,below_1_year,0,21348.0,152.0,14
244737,244738,Female,31,1,28.0,0,below_1_year,1,39518.0,152.0,241
304784,304785,Female,20,1,36.0,0,below_1_year,1,30018.0,160.0,75
307029,307030,Female,28,1,41.0,1,below_1_year,0,32834.0,152.0,121
51212,51213,Male,68,1,28.0,0,between_1_2_year,1,61926.0,155.0,164
326096,326097,Male,22,1,30.0,1,below_1_year,0,29223.0,152.0,76
205552,205553,Male,24,1,14.0,1,below_1_year,0,42763.0,152.0,248
377596,377597,Male,25,1,37.0,0,below_1_year,1,30137.0,152.0,204
104814,104815,Male,25,1,41.0,1,below_1_year,0,37316.0,152.0,207
180629,180630,Female,51,1,47.0,0,over_2_years,1,37486.0,26.0,181
41002,41003,Female,23,1,16.0,1,below_1_year,0,23147.0,152.0,266
76301,76302,Male,52,1,28.0,1,between_1_2_year,0,43749.0,124.0,86
380900,380901,Male,23,1,25.0,0,below_1_year,1,35785.0,160.0,121
327830,327831,Female,59,1,1.0,0,between_1_2_year,1,2630.0,26.0,46
192804,192805,Male,32,1,46.0,0,between_1_2_year,1,22892.0,124.0,250
225036,225037,Male,25,1,26.0,0,below_1_year,0,37882.0,152.0,243
197584,197585,Female,24,1,29.0,1,below_1_year,0,36428.0,152.0,279
79901,79902,Female,27,1,35.0,1,below_1_year,0,27488.0,152.0,83
246744,246745,Male,21,1,2.0,1,below_1_year,0,27232.0,152.0,266
236786,236787,Female,31,1,39.0,1,below_1_year,0,2630.0,152.0,11
258366,258367,Female,39,1,28.0,1,between_1_2_year,0,33775.0,124.0,46
72252,72253,Male,67,1,30.0,0,between_1_2_year,1,2630.0,156.0,298
359886,359887,Male,41,1,41.0,0,over_2_years,1,34632.0,12.0,205
96855,96856,Female,22,1,46.0,1,below_1_year,0,29203.0,152.0,203
137782,137783,Female,48,1,28.0,0,between_1_2_year,1,36848.0,26.0,20
316474,316475,Female,22,1,27.0,0,below_1_year,1,40362.0,152.0,132
12353,12354,Male,27,1,11.0,0,below_1_year,0,36665.0,152.0,106
213846,213847,Female,21,1,8.0,0,below_1_year,1,37815.0,160.0,263
328096,328097,Male,25,1,8.0,1,below_1_year,0,42629.0,152.0,270
39646,39647,Female,24,1,45.0,1,below_1_year,0,17305.0,152.0,118
93256,93257,Female,29,1,41.0,0,between_1_2_year,1,26440.0,156.0,241
309022,309023,Female,24,1,8.0,1,below_1_year,0,34728.0,152.0,204
332692,332693,Male,38,1,3.0,1,between_1_2_year,1,2630.0,156.0,219
342068,342069,Female,28,1,28.0,1,below_1_year,0,24147.0,152.0,52
219379,219380,Male,21,1,37.0,0,below_1_year,1,37024.0,160.0,234
65483,65484,Male,24,1,10.0,1,below_1_year,0,31311.0,152.0,157
129166,129167,Female,28,1,30.0,1,below_1_year,0,23184.0,152.0,87
122870,122871,Male,52,1,28.0,1,between_1_2_year,0,47065.0,52.0,110
54654,54655,Female,66,1,28.0,0,between_1_2_year,1,65373.0,124.0,188
281183,281184,Female,22,1,30.0,1,below_1_year,0,26137.0,152.0,132
78057,78058,Male,34,1,19.0,0,between_1_2_year,1,30135.0,26.0,209
209558,209559,Female,20,1,8.0,1,below_1_year,0,34461.0,160.0,49
240314,240315,Female,20,1,3.0,1,below_1_year,0,19648.0,160.0,259
334078,334079,Male,50,1,28.0,0,between_1_2_year,1,28403.0,111.0,115
309976,309977,Female,54,1,8.0,0,between_1_2_year,1,44377.0,124.0,121
148889,148890,Female,23,1,46.0,1,below_1_year,0,25108.0,152.0,56
273235,273236,Male,52,1,33.0,1,between_1_2_year,0,37797.0,124.0,73
142138,142139,Male,50,1,28.0,0,between_1_2_year,1,40613.0,124.0,201
143076,143077,Male,27,1,15.0,1,below_1_year,0,2630.0,152.0,36
154036,154037,Female,21,1,15.0,0,below_1_year,1,45744.0,152.0,255
181050,181051,Male,25,1,15.0,1,below_1_year,0,29017.0,152.0,84
201972,201973,Male,66,1,8.0,1,between_1_2_year,0,44421.0,26.0,240
98899,98900,Female,25,1,50.0,1,below_1_year,0,35181.0,152.0,81
145008,145009,Male,28,1,28.0,1,below_1_year,0,2630.0,152.0,291
301810,301811,Male,33,1,2.0,1,below_1_year,0,36290.0,152.0,80
312681,312682,Male,40,1,28.0,0,between_1_2_year,1,36320.0,124.0,119
83146,83147,Male,55,1,28.0,0,between_1_2_year,1,48798.0,26.0,74
251263,251264,Male,49,1,28.0,0,between_1_2_year,1,51104.0,26.0,239
344014,344015,Male,28,1,8.0,1,below_1_year,0,31803.0,152.0,105
229677,229678,Female,24,1,27.0,1,below_1_year,0,26960.0,152.0,259
208279,208280,Female,43,1,28.0,0,between_1_2_year,1,59429.0,124.0,196
117373,117374,Male,51,1,41.0,1,between_1_2_year,1,2630.0,156.0,49
129873,129874,Female,28,1,28.0,1,below_1_year,0,2630.0,152.0,222
164243,164244,Male,62,1,28.0,0,over_2_years,1,36588.0,150.0,173
73859,73860,Male,51,1,30.0,0,between_1_2_year,0,21717.0,124.0,237
150099,150100,Female,21,1,29.0,1,below_1_year,0,25771.0,152.0,262
252246,252247,Female,30,1,30.0,1,below_1_year,0,20256.0,152.0,47
85947,85948,Male,43,1,12.0,0,between_1_2_year,1,2630.0,157.0,204
127091,127092,Female,66,1,28.0,1,between_1_2_year,0,28087.0,124.0,101
335284,335285,Male,40,1,29.0,0,between_1_2_year,1,36498.0,124.0,136
311433,311434,Male,23,1,8.0,1,below_1_year,0,2630.0,152.0,141
123178,123179,Male,28,1,11.0,0,below_1_year,1,25864.0,152.0,205
93652,93653,Male,44,1,28.0,0,between_1_2_year,1,38838.0,52.0,89
113292,113293,Male,27,1,50.0,1,below_1_year,0,2630.0,160.0,92
94660,94661,Male,31,1,28.0,0,below_1_year,0,46240.0,26.0,203
18206,18207,Female,27,1,46.0,0,below_1_year,0,16874.0,152.0,267
68640,68641,Male,40,1,28.0,0,below_1_year,0,2630.0,1.0,40
239706,239707,Male,27,1,2.0,0,below_1_year,0,16704.0,152.0,11
164312,164313,Female,39,1,28.0,1,between_1_2_year,0,37915.0,61.0,240
168745,168746,Female,55,1,28.0,0,between_1_2_year,1,2630.0,156.0,16
319424,319425,Male,22,1,28.0,0,between_1_2_year,1,42782.0,122.0,248
271079,271080,Male,22,1,50.0,1,below_1_year,0,35428.0,152.0,65
306346,306347,Female,59,1,26.0,1,between_1_2_year,0,45565.0,26.0,169
53304,53305,Male,23,1,15.0,0,below_1_year,1,33117.0,151.0,208
198826,198827,Male,22,1,8.0,0,below_1_year,1,40466.0,152.0,15
30512,30513,Female,28,1,15.0,0,below_1_year,0,50499.0,152.0,123
196605,196606,Female,23,1,2.0,0,below_1_year,1,25261.0,152.0,29
316227,316228,Male,46,1,28.0,0,between_1_2_year,1,40121.0,26.0,271
164369,164370,Female,76,1,28.0,1,between_1_2_year,0,52388.0,124.0,55
220672,220673,Female,73,1,24.0,0,between_1_2_year,1,35157.0,26.0,193
165398,165399,Male,74,1,28.0,0,over_2_years,1,37234.0,26.0,118
74597,74598,Male,26,1,26.0,0,below_1_year,1,24445.0,152.0,141
6226,6227,Male,39,1,8.0,0,between_1_2_year,0,2630.0,26.0,204
38247,38248,Female,41,1,28.0,0,between_1_2_year,1,38012.0,60.0,84
102302,102303,Female,21,1,17.0,1,below_1_year,0,31092.0,160.0,233
183370,183371,Male,44,1,50.0,0,between_1_2_year,1,36915.0,124.0,58
170802,170803,Female,52,1,28.0,0,over_2_years,1,53622.0,26.0,111
371382,371383,Male,25,1,15.0,1,below_1_year,0,2630.0,152.0,13
65519,65520,Female,62,1,43.0,1,between_1_2_year,0,16565.0,124.0,262
220333,220334,Female,28,1,8.0,0,below_1_year,1,2630.0,152.0,132
275162,275163,Male,77,1,28.0,1,between_1_2_year,0,44264.0,124.0,286
263079,263080,Male,53,1,26.0,0,between_1_2_year,1,20909.0,30.0,16
163731,163732,Female,40,1,48.0,1,between_1_2_year,0,2630.0,124.0,140
379091,379092,Male,24,1,41.0,1,below_1_year,0,38421.0,152.0,135
251546,251547,Male,23,1,46.0,1,below_1_year,0,28204.0,26.0,126
244471,244472,Male,44,1,33.0,0,between_1_2_year,1,34869.0,124.0,234
52968,52969,Male,27,1,28.0,1,between_1_2_year,0,2630.0,156.0,165
174069,174070,Female,68,1,28.0,0,between_1_2_year,1,2630.0,160.0,156
101297,101298,Male,23,1,19.0,0,below_1_year,0,27277.0,152.0,95
241016,241017,Female,24,1,33.0,1,below_1_year,0,31262.0,152.0,215
375543,375544,Male,22,1,46.0,1,below_1_year,0,26888.0,152.0,292
207229,207230,Male,40,1,41.0,0,between_1_2_year,1,26096.0,4.0,14
265983,265984,Female,21,1,13.0,1,below_1_year,0,28002.0,152.0,174
120877,120878,Male,45,1,28.0,0,between_1_2_year,1,48356.0,47.0,197
13676,13677,Female,35,1,41.0,0,between_1_2_year,1,2630.0,124.0,110
84060,84061,Female,46,1,28.0,0,between_1_2_year,1,51433.0,26.0,93
106659,106660,Female,26,1,6.0,1,below_1_year,0,26171.0,152.0,291
72901,72902,Female,29,1,46.0,0,below_1_year,1,31875.0,152.0,258
238947,238948,Female,34,1,28.0,1,between_1_2_year,0,22018.0,124.0,65
155058,155059,Female,21,1,28.0,1,below_1_year,1,42455.0,152.0,251
193757,193758,Male,23,1,36.0,1,below_1_year,0,27503.0,151.0,203
134551,134552,Female,32,1,21.0,1,below_1_year,0,31561.0,152.0,273
248894,248895,Male,44,1,28.0,0,between_1_2_year,1,40420.0,55.0,268
111537,111538,Male,23,1,8.0,1,below_1_year,0,51250.0,152.0,270
31793,31794,Male,41,1,17.0,0,between_1_2_year,1,20538.0,26.0,196
192823,192824,Female,40,1,28.0,0,between_1_2_year,1,56109.0,26.0,26
67040,67041,Female,51,1,3.0,0,between_1_2_year,1,22403.0,154.0,121
281156,281157,Male,26,1,8.0,0,below_1_year,1,2630.0,152.0,60
274581,274582,Male,36,1,28.0,0,between_1_2_year,0,49599.0,156.0,128
6136,6137,Male,66,1,28.0,0,over_2_years,1,24985.0,122.0,12
257131,257132,Female,36,1,33.0,1,between_1_2_year,0,2630.0,160.0,159
362382,362383,Female,39,1,21.0,1,between_1_2_year,0,29267.0,124.0,30
340853,340854,Female,36,1,28.0,0,between_1_2_year,1,23433.0,122.0,56
136848,136849,Female,44,1,28.0,0,between_1_2_year,1,42578.0,124.0,128
206012,206013,Male,62,1,33.0,0,between_1_2_year,0,35041.0,26.0,233
252449,252450,Male,36,1,29.0,1,between_1_2_year,0,29640.0,26.0,247
305554,305555,Female,35,1,46.0,0,between_1_2_year,1,29661.0,157.0,293
366035,366036,Male,25,1,8.0,1,below_1_year,0,48904.0,152.0,70
242103,242104,Male,40,1,31.0,1,between_1_2_year,1,2630.0,124.0,88
20120,20121,Male,22,1,33.0,1,below_1_year,0,45122.0,152.0,298
182290,182291,Male,22,1,6.0,1,below_1_year,0,23274.0,152.0,68
77387,77388,Female,22,1,13.0,0,below_1_year,1,22005.0,152.0,181
90767,90768,Female,23,1,28.0,1,below_1_year,0,39041.0,152.0,219
224470,224471,Male,63,1,28.0,0,over_2_years,1,34606.0,122.0,83
216435,216436,Male,23,1,45.0,1,below_1_year,0,47849.0,152.0,84
293014,293015,Male,58,1,29.0,1,between_1_2_year,0,40221.0,86.0,65
129877,129878,Female,29,1,24.0,0,below_1_year,1,2630.0,152.0,200
21368,21369,Female,22,1,50.0,1,below_1_year,0,51127.0,152.0,98
163636,163637,Female,59,1,3.0,1,between_1_2_year,0,25575.0,26.0,167
210597,210598,Female,47,1,28.0,0,between_1_2_year,1,2630.0,124.0,160
137796,137797,Male,80,1,28.0,0,over_2_years,1,23549.0,157.0,108
258497,258498,Male,44,1,10.0,0,between_1_2_year,1,2630.0,156.0,232
268164,268165,Female,27,1,8.0,1,below_1_year,0,37757.0,152.0,139
80169,80170,Male,23,1,11.0,1,below_1_year,0,17712.0,152.0,54
316974,316975,Female,49,1,46.0,0,between_1_2_year,1,32157.0,11.0,124
259874,259875,Female,36,1,28.0,0,between_1_2_year,1,30112.0,26.0,289
232703,232704,Male,28,1,30.0,1,below_1_year,0,32105.0,152.0,131
191118,191119,Female,61,1,28.0,1,between_1_2_year,0,25903.0,111.0,254
163971,163972,Male,61,1,33.0,0,between_1_2_year,0,2630.0,156.0,126
31933,31934,Female,54,1,28.0,0,between_1_2_year,1,31695.0,26.0,37
127745,127746,Male,58,1,28.0,1,between_1_2_year,0,34430.0,26.0,269
154358,154359,Male,22,1,46.0,1,below_1_year,0,21850.0,152.0,98
3896,3897,Male,38,1,37.0,1,over_2_years,1,34674.0,26.0,80
109409,109410,Female,67,1,41.0,0,between_1_2_year,1,2630.0,157.0,15
27312,27313,Female,24,1,39.0,1,below_1_year,0,51817.0,152.0,234
71545,71546,Female,24,1,15.0,1,below_1_year,0,33147.0,152.0,262
319009,319010,Male,51,1,28.0,0,between_1_2_year,1,2630.0,26.0,119
60249,60250,Male,48,1,30.0,1,between_1_2_year,0,29296.0,26.0,82
56660,56661,Male,34,1,39.0,1,between_1_2_year,0,2630.0,156.0,131
111485,111486,Male,21,1,8.0,0,below_1_year,1,34990.0,160.0,278
154978,154979,Female,25,1,39.0,0,below_1_year,1,2630.0,152.0,130
43194,43195,Female,29,1,45.0,0,between_1_2_year,1,2630.0,157.0,171
363819,363820,Female,47,1,28.0,1,between_1_2_year,0,42775.0,124.0,117
154616,154617,Male,50,1,32.0,0,between_1_2_year,1,24303.0,26.0,239
211745,211746,Female,24,1,8.0,1,below_1_year,0,29699.0,152.0,77
185413,185414,Male,57,1,29.0,0,between_1_2_year,1,31707.0,26.0,143
138208,138209,Female,32,1,41.0,0,between_1_2_year,1,2630.0,156.0,19
161296,161297,Male,72,1,48.0,0,between_1_2_year,1,2630.0,26.0,288
378667,378668,Male,45,1,42.0,0,between_1_2_year,0,2630.0,124.0,178
244396,244397,Male,45,1,4.0,0,between_1_2_year,1,2630.0,26.0,227
207676,207677,Female,54,1,11.0,0,between_1_2_year,1,31760.0,26.0,194
10487,10488,Female,47,1,28.0,0,between_1_2_year,0,2630.0,124.0,259
20757,20758,Male,25,1,47.0,1,below_1_year,0,32049.0,152.0,15
10600,10601,Male,21,1,5.0,0,below_1_year,1,2630.0,152.0,243
124562,124563,Female,76,1,46.0,1,between_1_2_year,1,37303.0,124.0,79
320693,320694,Male,54,1,18.0,0,between_1_2_year,1,2630.0,124.0,249
316903,316904,Female,64,1,33.0,1,between_1_2_year,0,20223.0,124.0,230
230071,230072,Male,43,1,28.0,0,between_1_2_year,1,32531.0,163.0,179
264363,264364,Male,53,1,29.0,0,over_2_years,1,38355.0,124.0,221
19213,19214,Female,58,1,28.0,0,between_1_2_year,1,39590.0,26.0,131
73048,73049,Female,57,1,28.0,1,between_1_2_year,0,30082.0,55.0,133
29300,29301,Female,26,1,28.0,1,below_1_year,0,60372.0,152.0,226
104229,104230,Male,48,1,28.0,0,between_1_2_year,1,53248.0,124.0,59
299998,299999,Female,24,1,8.0,0,below_1_year,0,24070.0,152.0,183
235284,235285,Male,21,1,2.0,1,below_1_year,0,36371.0,152.0,51
200838,200839,Male,38,1,37.0,1,between_1_2_year,1,38937.0,154.0,180
247550,247551,Female,23,1,32.0,0,below_1_year,1,33436.0,152.0,113
217629,217630,Male,66,1,28.0,1,between_1_2_year,0,34204.0,26.0,214
280303,280304,Female,21,1,10.0,1,below_1_year,0,27325.0,152.0,121
279407,279408,Female,71,1,11.0,0,between_1_2_year,1,16735.0,26.0,12
